name,team,player_position,min_pick,max_pick,avg_pick,pick_count,adp_overall_pick,adp_roundpick
Ja'Marr Chase,CIN,WR,1,4,1.23,47,1,1.1
Bijan Robinson,ATL,RB,1,4,2.28,47,2,1.2
Saquon Barkley,PHI,RB,1,7,3.57,47,3,1.3
CeeDee Lamb,DAL,WR,2,8,4.68,47,4,1.4
Justin Jefferson,MIN,WR,1,8,4.81,47,5,1.5
Jahmyr Gibbs,DET,RB,2,9,5.38,47,6,1.6
Amon-Ra St. Brown,DET,WR,2,15,8.19,47,7,1.7
Christian McCaffrey,SF,RB,3,15,9.53,47,8,1.8
Derrick Henry,BAL,RB,5,16,10.11,47,9,1.9
Malik Nabers,NYG,WR,6,17,10.13,47,10,1.10
Puka Nacua,LAR,WR,6,15,10.13,47,11,1.11
Ashton Jeanty,LV,RB,6,21,11.79,47,12,1.12
Nico Collins,HOU,WR,9,19,12.77,47,13,2.1
Brian Thomas,JAX,WR,7,18,13.81,47,14,2.2
De'Von Achane,MIA,RB,8,22,14.4,47,15,2.3
Drake London,ATL,WR,12,20,15.19,47,16,2.4
Brock Bowers,LV,TE,9,30,18.74,47,17,2.5
Josh Jacobs,GB,RB,14,24,18.91,47,18,2.6
A.J. Brown,PHI,WR,9,26,19.24,46,19,2.7
Ladd McConkey,LAC,WR,16,32,22.24,46,20,2.8
Chase Brown,CIN,RB,14,29,22.28,46,21,2.9
Bucky Irving,TB,RB,16,31,23.15,46,22,2.10
Jonathan Taylor,IND,RB,17,32,23.33,46,23,2.11
Josh Allen,BUF,QB,12,35,24.57,46,24,2.12
Kyren Williams,LAR,RB,17,43,26.26,46,25,3.1
Tyreek Hill,MIA,WR,17,43,27.11,46,26,3.2
Trey McBride,ARI,TE,21,40,27.48,46,27,3.3
Lamar Jackson,BAL,QB,13,39,27.96,46,28,3.4
Jaxon Smith-Njigba,SEA,WR,18,44,28.63,46,29,3.5
Omarion Hampton,LAC,RB,23,40,30.96,46,30,3.6
Tee Higgins,CIN,WR,23,41,31.72,46,31,3.7
James Cook,BUF,RB,27,48,33.74,46,32,3.8
Alvin Kamara,NO,RB,22,44,34.02,46,33,3.9
Kenneth Walker,SEA,RB,26,47,36.35,46,34,3.10
Jayden Daniels,WAS,QB,18,51,36.56,45,35,3.11
George Kittle,SF,TE,19,44,37.02,45,36,3.12
Garrett Wilson,NYJ,WR,22,48,37.22,45,37,4.1
Marvin Harrison,ARI,WR,24,48,37.73,45,38,4.2
Mike Evans,TB,WR,22,51,38.11,46,39,4.3
Davante Adams,LAR,WR,27,53,39.87,46,40,4.4
Terry McLaurin,WAS,WR,22,53,40.87,46,41,4.5
Breece Hall,NYJ,RB,24,58,41.48,46,42,4.6
Jalen Hurts,PHI,QB,29,61,42.29,45,43,4.7
TreVeyon Henderson,NE,RB,27,58,43.31,45,44,4.8
James Conner,ARI,RB,32,56,43.46,46,45,4.9
Chuba Hubbard,CAR,RB,33,51,43.56,45,46,4.10
DK Metcalf,PIT,WR,36,54,45.98,45,47,4.11
Rashee Rice,KC,WR,33,66,48.91,45,48,4.12
Courtland Sutton,DEN,WR,37,56,49.31,45,49,5.1
DJ Moore,CHI,WR,36,65,52.0,45,50,5.2
Isiah Pacheco,KC,RB,42,63,53.09,45,51,5.3
RJ Harvey,DEN,RB,37,69,53.33,45,52,5.4
Tetairoa McMillan,CAR,WR,48,68,54.41,44,53,5.5
Joe Burrow,CIN,QB,31,84,55.98,45,54,5.6
Tony Pollard,TEN,RB,38,65,56.11,45,55,5.7
DeVonta Smith,PHI,WR,49,70,58.3,44,56,5.8
Calvin Ridley,TEN,WR,46,69,58.62,45,57,5.9
D'Andre Swift,CHI,RB,47,75,58.98,43,58,5.10
Xavier Worthy,KC,WR,43,73,59.02,44,59,5.11
David Montgomery,DET,RB,46,74,60.04,45,60,5.12
Zay Flowers,BAL,WR,30,71,60.98,44,61,6.1
George Pickens,DAL,WR,46,77,61.64,45,62,6.2
Jaylen Waddle,MIA,WR,49,71,62.05,44,63,6.3
Aaron Jones,MIN,RB,42,78,62.45,44,64,6.4
Sam LaPorta,DET,TE,36,92,63.4,43,65,6.5
Jameson Williams,DET,WR,50,73,63.88,43,66,6.6
Travis Hunter,JAX,WR,53,82,64.95,42,67,6.7
Kaleb Johnson,PIT,RB,57,80,67.49,43,68,6.8
Chris Olave,NO,WR,47,84,71.28,43,69,6.9
Jerry Jeudy,CLE,WR,56,87,71.43,42,70,6.10
T.J. Hockenson,MIN,TE,53,95,75.1,39,71,6.11
Jakobi Meyers,LV,WR,54,96,75.26,42,72,6.12
Tyrone Tracy,NYG,RB,61,98,77.37,43,73,7.1
Stefon Diggs,NE,WR,61,93,77.46,41,74,7.2
Travis Etienne,JAX,RB,63,90,77.79,38,75,7.3
Matthew Golden,GB,WR,62,100,78.25,40,76,7.4
Joe Mixon,HOU,RB,50,108,79.2,40,77,7.5
Rome Odunze,CHI,WR,66,101,80.07,41,78,7.6
Travis Kelce,KC,TE,50,100,80.28,40,79,7.7
Emeka Egbuka,TB,WR,61,116,80.93,42,80,7.8
Ricky Pearsall,SF,WR,72,107,82.15,40,81,7.9
Jaylen Warren,PIT,RB,71,98,83.33,40,82,7.10
Deebo Samuel,WAS,WR,60,107,85.05,39,83,7.11
Jordan Addison,MIN,WR,66,106,87.24,38,84,7.12
Jordan Mason,MIN,RB,67,104,87.63,38,85,8.1
J.K. Dobbins,DEN,RB,65,107,88.7,37,86,8.2
Evan Engram,DEN,TE,69,117,88.78,37,87,8.3
Zach Charbonnet,SEA,RB,61,108,89.18,38,88,8.4
Quinshon Judkins,CLE,RB,63,141,89.65,37,89,8.5
Javonte Williams,DAL,RB,64,105,90.08,37,90,8.6
Brian Robinson,WAS,RB,65,124,90.24,37,91,8.7
Cooper Kupp,SEA,WR,72,125,90.46,37,92,8.8
Tyler Warren,IND,TE,63,114,90.84,38,93,8.9
