name,team,player_position,min_pick,max_pick,avg_pick,pick_count,adp_overall_pick,adp_roundpick
Ja'Marr Chase,CIN,WR,1,4,1.22,45,1,1.1
Bijan Robinson,ATL,RB,1,4,2.29,45,2,1.2
Saquon Barkley,PHI,RB,1,7,3.58,45,3,1.3
CeeDee Lamb,DAL,WR,2,8,4.71,45,4,1.4
Justin Jefferson,MIN,WR,1,8,4.8,45,5,1.5
Jahmyr Gibbs,DET,RB,2,9,5.4,45,6,1.6
Amon-Ra St. Brown,DET,WR,2,15,8.11,45,7,1.7
Christian McCaffrey,SF,RB,3,15,9.64,45,8,1.8
Puka Nacua,LAR,WR,6,15,10.07,45,9,1.9
Derrick Henry,BAL,RB,5,16,10.09,45,10,1.10
Malik Nabers,NYG,WR,6,17,10.16,45,11,1.11
Ashton Jeanty,LV,RB,6,21,11.82,45,12,1.12
Nico Collins,HOU,WR,9,19,12.64,45,13,2.1
Brian Thomas,JAX,WR,7,18,13.76,45,14,2.2
De'Von Achane,MIA,RB,8,22,14.53,45,15,2.3
Drake London,ATL,WR,12,20,15.2,45,16,2.4
Brock Bowers,LV,TE,9,30,18.71,45,17,2.5
Josh Jacobs,GB,RB,14,24,19.04,45,18,2.6
A.J. Brown,PHI,WR,9,26,19.24,45,19,2.7
Chase Brown,CIN,RB,14,29,22.24,45,20,2.8
Ladd McConkey,LAC,WR,16,32,22.27,45,21,2.9
Bucky Irving,TB,RB,16,31,22.98,45,22,2.10
Jonathan Taylor,IND,RB,17,31,23.2,44,23,2.11
Josh Allen,BUF,QB,12,35,24.66,44,24,2.12
Kyren Williams,LAR,RB,17,43,26.13,45,25,3.1
Tyreek Hill,MIA,WR,17,39,26.75,44,26,3.2
Trey McBride,ARI,TE,21,40,27.23,43,27,3.3
Lamar Jackson,BAL,QB,13,39,28.11,44,28,3.4
Jaxon Smith-Njigba,SEA,WR,18,43,28.33,43,29,3.5
Omarion Hampton,LAC,RB,23,40,30.82,44,30,3.6
Tee Higgins,CIN,WR,23,41,31.75,44,31,3.7
James Cook,BUF,RB,27,48,33.6,43,32,3.8
Alvin Kamara,NO,RB,22,44,34.14,43,33,3.9
Kenneth Walker,SEA,RB,26,47,36.37,43,34,3.10
Jayden Daniels,WAS,QB,18,51,36.7,44,35,3.11
George Kittle,SF,TE,19,44,36.91,43,36,3.12
